Date,Top1,Top2,Top3,Top4,Top5,Top6,Top7,Top8,Top9,Top10
2022-04-18,Mariupol's defenders dig in for last stand as Russia threatens to 'filter' out men,Football superstar Cristiano Ronaldo and partner announce newborn son has died,Japanese pitcher Roki Sasaki continues improbable form with eight perfect innings to follow perfect game,"Real Madrid makes comeback from 0-2 down against Sevilla, edging closer to league title",Jayson Tatum hits buzzer-beater to lift Boston Celtics over Brooklyn Nets in Game 1,Jordan Spieth claims first win of season at RBC Heritage while Dylan Frittelli hits wild shot out of tree,"April 17, 2022 Russia-Ukraine news",,,
2022-04-19,New photos show Russian warship Moskva before it sank,Boris Johnson says he didn't know lockdown-busting party was illegal after being fined by police,Bradley Wiggins: Tour de France winner says he was sexually groomed by a coach as a teen,NFL says investigation into allegations made by former Cleveland Browns head coach Hue Jackson will conclude soon,Football world sends condolences to Cristiano Ronaldo and family following news of his baby son's death,Four of the NFL's best quarterbacks feature in latest edition of 'The Match',Ash Barty: She's a tennis grand slam title winner and played pro cricket. Now Aussie star will feature in a leading golf event,Putin gives honorary title to Russian brigade accused of war crimes in Bucha,Dozens injured in riots in Sweden after Quran burnings,Boxer Amir Khan says he was robbed at gunpoint in London
2022-04-20,An abandoned Russian military camp in a forest near Kyiv reveals horrors of the invasion,"Julian Assange extradition order issued by London court, moving WikiLeaks founder closer to US transfer",Russian and Belarusian players barred from competing at Wimbledon tennis tournament,Prince Harry says he wants to make sure the Queen is 'protected',Bradley Wiggins: British Cycling offers Tour de France winner 'full support' after he said he was sexually groomed by a coach as a teen,"From fintech to football: With Sporting Lagos, Paystack's Shola Akinlade hopes to change the game in Nigeria",Alex Honnold: New series offers immersive experience watching 'Free Solo' star climb without ropes,Maria Sharapova announces pregnancy on 35th birthday,Cristiano Ronaldo: Rival fans unite in support of Ronaldo and his family,"April 19, 2022 Russia-Ukraine news"
2022-04-21,Boris Johnson is to face another 'Partygate' investigation,Serena Williams and Lewis Hamilton join consortium to buy Chelsea,Novak Djokovic calls Wimbledon ban on Russian and Belarusian players 'crazy',Putin rattles his 'Satan II' nuclear saber to hide Russian failures in Ukraine war: analysts,"Pushed back from Kyiv, what's Russia's military strategy now?",Boris Johnson's 'Partygate' scandal is far from over. Here's what could come next,Prehistoric humans turned their campfires into makeshift movie theaters,Queen Elizabeth celebrates 96th birthday in milestone jubilee year,Erik ten Hag announced as Manchester United manager,Joel Embiid hits last second game-winning three in OT to give Philadelphia 76ers series lead over Toronto Raptors
2022-04-22,Here's how to watch the Tyson Fury vs. Dillian Whyte fight,"1 dead and 27 missing after Russian flagship Moskva sunk in Black Sea, Russia says",Secret of how rare spider fossils formed has been unlocked by scientists,'I can't leave it': The residents of an embattled Donbas village are determined to stay,Montreal Canadiens icon and hockey Hall of Famer Guy Lafleur dies at 70,Does the Queen have a sense of humor?,"Kenya dominates the 2022 Boston Marathon, as Evans Chebet and Peres Jepchirchir win men's and women's races",Macron vs. Le Pen: The French presidential election runoff explained,Cristiano Ronaldo returns home with his newborn daughter after the death of her twin brother,Didier Drogba: Chelsea great hopes club's new owners can 'carry on the vision and passion of the fans'
2022-04-23,Russia's war in Ukraine,"Tyson Fury retains WBC heavyweight title after beating Dillian Whyte in front of 94,000 at Wembley","Detroit Tigers slugger Miguel Cabrera joins MLB's vaunted 3,000-hit club",Bayern Munich wins 10th consecutive Bundesliga title after beating Borussia Dortmund,"'My heart is torn': As war rages on at home, these young disabled Ukrainian swimmers are stranded in Turkey","April 22, 2022 Russia-Ukraine news",,,,
2022-04-24,Emmanuel Macron projected to win French presidential election,Yankees fans throw trash at Guardians outfielders after New York win,Paris Saint-Germain seals Ligue 1 title after Lionel Messi scores screamer,Tyson Fury vows to retire from professional boxing and calls himself the 'best heavyweight there's ever been',Ukrainians celebrate Easter in the shadow of war,"Emmanuel Macron and Marine Le Pen face off again, with France's future direction at stake",,,,
2022-04-25,Emmanuel Macron wins France's presidential election,Scottie Scheffler 'cried like a baby' before winning the Masters -- 'I was so stressed out',WTA to continue blanket ban on Chinese events in 2022 while it seeks resolution of Peng Shuai case,"Macron's win is a relief to the West, but a historic far-right vote signals a looming threat",Max Verstappen dominates to win the Emilia Romagna Grand Prix as Ferrari struggles,"'I'm out of the championship,' says Lewis Hamilton, after finishing 13th in Emilia Romagna Grand Prix",Julian Alaphilippe: World champion cyclist badly injured after hitting tree in high-speed crash,Denver Nuggets avoid series sweep with gritty Game 4 win over Golden State Warriors,Iga Swiatek overpowers Sabalenka to win Stuttgart title,Slovenia's populist PM loses election to environmentalist party
2022-04-26,Germany agrees to send heavy weapons to Ukraine after major policy U-turn,Wimbledon 2022: Organizers feared Russian participation would fuel a 'propaganda machine',FINA investigates Russian swimmer Evgeny Rylov competing in national championships despite being banned,"As Russian rockets rain down on Kharkiv, its paramedics are risking their lives to save others",Turkish businessman and philanthropist Osman Kavala sentenced to life over Gezi Park protests,Boston Celtics complete 4-0 sweep of the Brooklyn Nets to advance to the second round of the NBA playoffs,Olympic champion Chloe Kim is taking a break for her mental health,"April 25, 2022 Russia-Ukraine news",,
2022-04-27,"Russia shifts tactics, steps up pace of assault in Ukraine's east and south","How Transnistria, a Russian-backed region in Moldova, is getting pulled into the war in Ukraine","Russian hacking in Ukraine has been extensive and intertwined with military operations, Microsoft says",A former NASA engineer could solve rugby's oldest problem,"As confrontation between West and Russia heats up, an end to bloodshed in Ukraine never seemed further away",Steph Curry launches all-expenses paid golf tour for young underrepresented players,UK Phone Hacking Scandal Fast Facts,Ja Morant masterclass puts Memphis Grizzlies 3-2 up against Minnesota Timberwolves,Lauren Bernett: Member of JMU's improbable run at the 2021 Women's College World Series dead at 20,NFL Draft: Everything you need to know
2022-04-28,"After epic journey, orphaned Ukrainian girl is reunited with grandfather",Jurgen Klopp 'humbled' to sign new Liverpool contract,"In Russian-occupied Kherson, allegations of rape emerge",Stephen Curry and Giannis Antetokounmpo star in Golden State Warriors and Milwaukee Bucks wins,"Jarrod Bowen: 'The dream is a reality now,' says West Ham star",Emma Raducanu says split from coach Torben Beltz was a 'tough' decision,Liverpool takes control of Champions League semifinal after dominant victory against Villarreal,Afghan women footballers who fled Taliban want to be a voice for the voiceless,"April 27, 2022 Russia-Ukraine news",
2022-04-29,"Hope Solo requests postponement of National Soccer Hall of Fame induction, says she will voluntarily enter alcohol treatment",MLB suspends Dodgers' Trevor Bauer for two seasons,At least five Russian businessmen have died by apparent suicide in just three months,Boris Becker sentenced to two-and-a-half years in jail over bankruptcy charges,West Ham investigating incident after fans allegedly attack German commentators live on air,Will the royals try to bring Prince Andrew back into public life?,Chris Paul makes NBA playoff history in Phoenix Suns' closeout win over the New Orleans Pelicans,'They never expected Mariupol to resist.' Locals horrified by Russia's relentless attack on the vast steel plant shielding Ukrainians,Simona Halep says she was 'super close to stopping' due to injury last season,Katie Taylor vs. Amanda Serrano: Two female boxers headline at Madison Square Garden for the first time in its 140-year history
2022-04-30,Real Madrid wins 35th La Liga title with 4-0 win against Espanyol,Basketball Hall of Fame coach C. Vivian Stringer has announced her retirement,UK Conservative politician resigns after admitting watching porn in Parliament,Soccer super agent Mino Raiola dies aged 54,"US military delivers new birthday cake to Italian woman, 77 years after American soldiers stole the original",Tennis star Marta Kostyuk asks 'What am I living for?' as Ukrainians grapple with the toll of Russia's invasion,How to watch the Katie Taylor vs. Amanda Serrano fight,"April 29, 2022 Russia-Ukraine news",They fled Ukraine to protect their children. Now these mothers are returning home,Philadelphia 76ers' Joel Embiid out indefinitely with orbital fracture and mild concussion
